Date,Open,High,Low,Close,Vol
16/06/2021 21:45,1.19941,1.19954,1.19912,1.19937,282
16/06/2021 22:00,1.19931,1.19946,1.19926,1.19938,675
16/06/2021 22:15,1.19939,1.19964,1.19927,1.19949,324
16/06/2021 22:30,1.1995,1.19964,1.19934,1.19948,207
16/06/2021 22:45,1.19947,1.19984,1.19946,1.19979,374
16/06/2021 23:00,1.19978,1.19979,1.19913,1.1994,584
16/06/2021 23:15,1.19943,1.19946,1.19903,1.19913,473
16/06/2021 23:30,1.19907,1.19919,1.19865,1.1991,603
16/06/2021 23:45,1.19914,1.19954,1.199,1.1995,518
17/06/2021 00:00,1.19949,1.19955,1.19859,1.19859,1463
17/06/2021 00:15,1.19856,1.19932,1.19841,1.1993,1426
17/06/2021 00:30,1.19931,1.19954,1.19912,1.19921,1167
17/06/2021 00:45,1.19921,1.19921,1.19865,1.19881,1725
17/06/2021 01:00,1.19881,1.19961,1.19875,1.1996,1172
17/06/2021 01:15,1.1996,1.1999,1.19934,1.19978,773
17/06/2021 01:30,1.19979,1.19998,1.19925,1.19956,1225
17/06/2021 01:45,1.19956,1.20008,1.19934,1.1998,1044
17/06/2021 02:00,1.1998,1.20041,1.19977,1.20022,641
17/06/2021 02:15,1.20023,1.20039,1.20009,1.20022,635
17/06/2021 02:30,1.20022,1.20023,1.19978,1.20013,825
17/06/2021 02:45,1.20014,1.20047,1.20012,1.20021,848
17/06/2021 03:00,1.2002,1.20037,1.20014,1.20022,417
17/06/2021 03:15,1.20021,1.20024,1.19979,1.19979,963
17/06/2021 03:30,1.1998,1.1999,1.19966,1.19974,556
17/06/2021 03:45,1.19973,1.19973,1.19935,1.19935,426
17/06/2021 04:00,1.19937,1.19958,1.19931,1.19942,475
17/06/2021 04:15,1.19941,1.19964,1.19936,1.19941,336
17/06/2021 04:30,1.19941,1.19963,1.19937,1.19963,221
17/06/2021 04:45,1.19963,1.20018,1.19963,1.20008,443
17/06/2021 05:00,1.20007,1.20007,1.19965,1.19971,349
17/06/2021 05:15,1.1997,1.19981,1.19957,1.19981,269
17/06/2021 05:30,1.19982,1.20033,1.19967,1.20029,561
17/06/2021 05:45,1.20028,1.20062,1.20003,1.20003,984
17/06/2021 06:00,1.19999,1.20014,1.19733,1.19835,3578
17/06/2021 06:15,1.19835,1.19935,1.19832,1.19902,2475
17/06/2021 06:30,1.19898,1.19927,1.19798,1.19802,1921
17/06/2021 06:45,1.19801,1.19894,1.19793,1.19867,2516
17/06/2021 07:00,1.19866,1.19894,1.19602,1.19602,3679
17/06/2021 07:15,1.19603,1.1962,1.19502,1.19512,3026
17/06/2021 07:30,1.19511,1.19512,1.19425,1.19461,2262
17/06/2021 07:45,1.19464,1.19548,1.19453,1.19544,1793
17/06/2021 08:00,1.19544,1.19643,1.19535,1.19589,2348
17/06/2021 08:15,1.19589,1.1959,1.19464,1.19559,1923
17/06/2021 08:30,1.19558,1.19568,1.19455,1.19494,2066
17/06/2021 08:45,1.19495,1.19499,1.1936,1.19475,2367
17/06/2021 09:00,1.19473,1.1955,1.19468,1.19542,1240
17/06/2021 09:15,1.19541,1.19568,1.1947,1.19507,1767
17/06/2021 09:30,1.19507,1.19563,1.19472,1.19539,1401
17/06/2021 09:45,1.19538,1.19538,1.19423,1.19508,1875
17/06/2021 10:00,1.19508,1.1953,1.19391,1.19392,1521
17/06/2021 10:15,1.19393,1.19393,1.19293,1.19324,1844
17/06/2021 10:30,1.19326,1.19379,1.19284,1.19297,1660
17/06/2021 10:45,1.19297,1.19339,1.19261,1.19316,1795
17/06/2021 11:00,1.19317,1.19351,1.19288,1.19298,1597
17/06/2021 11:15,1.19298,1.1937,1.19298,1.19347,1527
17/06/2021 11:30,1.19346,1.19371,1.19309,1.1933,1365
17/06/2021 11:45,1.19327,1.19383,1.19323,1.1936,1752
17/06/2021 12:00,1.19356,1.19434,1.19341,1.1936,1990
17/06/2021 12:15,1.19363,1.19408,1.19354,1.194,2141
17/06/2021 12:30,1.19398,1.19469,1.19336,1.19374,4446
17/06/2021 12:45,1.19375,1.19391,1.193,1.19312,2015
17/06/2021 13:00,1.19312,1.19358,1.19271,1.1933,2145
17/06/2021 13:15,1.19328,1.19452,1.19326,1.19452,2305
17/06/2021 13:30,1.19454,1.1951,1.19395,1.19397,2994
17/06/2021 13:45,1.19399,1.19407,1.19298,1.193,3377
17/06/2021 14:00,1.19298,1.19352,1.1921,1.19233,3137
17/06/2021 14:15,1.19233,1.193,1.19214,1.19294,1804
17/06/2021 14:30,1.19294,1.19337,1.1923,1.19337,2289
17/06/2021 14:45,1.19336,1.19424,1.19318,1.19394,3236
17/06/2021 15:00,1.19396,1.19427,1.19216,1.19232,3399
17/06/2021 15:15,1.19233,1.19248,1.19128,1.19211,2503
17/06/2021 15:30,1.19217,1.19223,1.19097,1.19106,2445
17/06/2021 15:45,1.19107,1.1912,1.19058,1.19106,2157
17/06/2021 16:00,1.19107,1.19122,1.19066,1.19106,1498
17/06/2021 16:15,1.19105,1.19105,1.18916,1.18941,2856
17/06/2021 16:30,1.18939,1.19018,1.18919,1.18998,1828
17/06/2021 16:45,1.18995,1.19013,1.18943,1.1896,1419
17/06/2021 17:00,1.18959,1.19128,1.18957,1.19072,1941
17/06/2021 17:15,1.19073,1.19128,1.19058,1.19093,1568
17/06/2021 17:30,1.19095,1.19168,1.19093,1.19148,1043
17/06/2021 17:45,1.19149,1.19178,1.1913,1.19161,783
17/06/2021 18:00,1.19163,1.19185,1.19144,1.19162,1012
17/06/2021 18:15,1.19163,1.19209,1.19155,1.19191,1082
17/06/2021 18:30,1.1919,1.19224,1.19163,1.19209,1140
17/06/2021 18:45,1.19207,1.1921,1.19105,1.19109,1234
17/06/2021 19:00,1.19107,1.19145,1.19066,1.1909,953
17/06/2021 19:15,1.19089,1.19107,1.19057,1.19106,708
17/06/2021 19:30,1.19107,1.19113,1.19012,1.19039,801
17/06/2021 19:45,1.1904,1.19073,1.19006,1.19023,942
17/06/2021 20:00,1.19022,1.19038,1.19007,1.19031,358
17/06/2021 20:15,1.19029,1.19052,1.19018,1.19028,234
17/06/2021 20:30,1.19031,1.19098,1.19031,1.1908,417
17/06/2021 20:45,1.19079,1.19081,1.19051,1.19059,772
17/06/2021 21:00,1.19057,1.1907,1.19044,1.1907,240
17/06/2021 21:15,1.19067,1.19073,1.19054,1.1907,112
17/06/2021 21:30,1.1907,1.19083,1.19065,1.19073,75
17/06/2021 21:45,1.19082,1.19086,1.19058,1.19061,144
17/06/2021 22:00,1.19061,1.19124,1.19061,1.1912,713
17/06/2021 22:15,1.1912,1.19122,1.19091,1.19091,660
17/06/2021 22:30,1.19093,1.19129,1.19091,1.19112,696
17/06/2021 22:45,1.19112,1.19119,1.19097,1.19113,535
17/06/2021 23:00,1.19116,1.19129,1.19107,1.19128,377
17/06/2021 23:15,1.19126,1.19128,1.19113,1.19124,231
17/06/2021 23:30,1.19123,1.19123,1.19086,1.19111,341
17/06/2021 23:45,1.19111,1.19153,1.19111,1.1913,249
18/06/2021 00:00,1.19129,1.19134,1.19045,1.19088,1262
18/06/2021 00:15,1.19088,1.19123,1.19071,1.19121,1070
18/06/2021 00:30,1.1912,1.1913,1.19098,1.19117,740
18/06/2021 00:45,1.19115,1.19126,1.19047,1.19074,1084
18/06/2021 01:00,1.19073,1.19099,1.19058,1.19073,1013
18/06/2021 01:15,1.19073,1.19088,1.19061,1.19069,879
18/06/2021 01:30,1.1907,1.19154,1.1907,1.19139,881
18/06/2021 01:45,1.19138,1.19153,1.19116,1.19151,572
18/06/2021 02:00,1.1915,1.19176,1.19149,1.19162,409
18/06/2021 02:15,1.19159,1.1916,1.19127,1.19155,934
18/06/2021 02:30,1.19154,1.19198,1.19138,1.19188,1170
18/06/2021 02:45,1.19186,1.19198,1.19171,1.19186,702
18/06/2021 03:00,1.19187,1.19229,1.19185,1.19228,764
18/06/2021 03:15,1.19227,1.19247,1.19214,1.19244,376
18/06/2021 03:30,1.19247,1.19249,1.19221,1.19223,431
18/06/2021 03:45,1.19223,1.19227,1.19212,1.19217,460
18/06/2021 04:00,1.19216,1.19218,1.19176,1.1918,395
18/06/2021 04:15,1.19181,1.19187,1.19166,1.19167,286
18/06/2021 04:30,1.19164,1.19164,1.19133,1.19138,365
18/06/2021 04:45,1.19138,1.19164,1.19128,1.19132,625
18/06/2021 05:00,1.19134,1.19141,1.19006,1.19007,1910
18/06/2021 05:15,1.19006,1.19039,1.18953,1.18967,1388
18/06/2021 05:30,1.18969,1.19026,1.18962,1.19024,1319
18/06/2021 05:45,1.19025,1.19078,1.19014,1.19047,1628
18/06/2021 06:00,1.19047,1.19049,1.18961,1.1903,2339
18/06/2021 06:15,1.19029,1.19086,1.19007,1.19032,2199
18/06/2021 06:30,1.19034,1.19054,1.18984,1.18993,1729
18/06/2021 06:45,1.18993,1.19013,1.18853,1.18908,1870
18/06/2021 07:00,1.18907,1.19065,1.18906,1.19036,2087
18/06/2021 07:15,1.19038,1.1906,1.18941,1.18986,1806
18/06/2021 07:30,1.18984,1.19078,1.18947,1.19078,1759
18/06/2021 07:45,1.19077,1.19198,1.19076,1.19153,1641
18/06/2021 08:00,1.19155,1.19181,1.19108,1.19132,1642
18/06/2021 08:15,1.19132,1.19243,1.19127,1.19233,1367
18/06/2021 08:30,1.19233,1.19233,1.19118,1.19161,1511
18/06/2021 08:45,1.19159,1.19159,1.19103,1.19127,1102
18/06/2021 09:00,1.19126,1.19164,1.19053,1.19145,1243
18/06/2021 09:15,1.19144,1.19219,1.19134,1.19207,1432
18/06/2021 09:30,1.19206,1.19214,1.19125,1.19139,1270
18/06/2021 09:45,1.1914,1.19185,1.19093,1.19167,2152
18/06/2021 10:00,1.19166,1.19168,1.1909,1.19152,1180
18/06/2021 10:15,1.19153,1.19221,1.19153,1.19168,1577
18/06/2021 10:30,1.19165,1.19208,1.1915,1.19159,797
18/06/2021 10:45,1.19157,1.19201,1.19154,1.19156,1225
18/06/2021 11:00,1.19159,1.1916,1.19115,1.19152,1132
18/06/2021 11:15,1.1915,1.19162,1.19095,1.19099,1272
18/06/2021 11:30,1.19098,1.19123,1.19058,1.19081,1079
18/06/2021 11:45,1.1908,1.19124,1.19054,1.19109,1120
18/06/2021 12:00,1.19107,1.19117,1.18959,1.18985,2634
18/06/2021 12:15,1.18983,1.18995,1.18672,1.1873,4690
18/06/2021 12:30,1.18729,1.18944,1.18724,1.18899,3644
18/06/2021 12:45,1.18898,1.18923,1.18806,1.18876,2847
18/06/2021 13:00,1.18875,1.18875,1.18768,1.18771,2475
18/06/2021 13:15,1.18772,1.18781,1.18697,1.18739,2507
18/06/2021 13:30,1.18738,1.18767,1.18614,1.18668,3532
18/06/2021 13:45,1.18668,1.18708,1.18635,1.1867,2736
18/06/2021 14:00,1.18669,1.18708,1.18585,1.18692,3675
18/06/2021 14:15,1.18691,1.18707,1.18533,1.18619,3855
18/06/2021 14:30,1.18617,1.1878,1.18583,1.18692,4029
18/06/2021 14:45,1.18693,1.18706,1.18472,1.18564,6639
18/06/2021 15:00,1.18564,1.18594,1.18498,1.18548,4343
18/06/2021 15:15,1.18551,1.18608,1.18532,1.18556,3371
18/06/2021 15:30,1.18555,1.18713,1.18539,1.18636,2834
18/06/2021 15:45,1.18637,1.18731,1.18632,1.18724,1798
18/06/2021 16:00,1.18723,1.18822,1.18711,1.18798,2512
18/06/2021 16:15,1.18797,1.18797,1.18735,1.1874,1765
18/06/2021 16:30,1.18741,1.18756,1.18715,1.18727,1289
18/06/2021 16:45,1.18726,1.18746,1.18708,1.18744,1084
18/06/2021 17:00,1.18742,1.18817,1.18727,1.18787,1334
18/06/2021 17:15,1.18786,1.18808,1.1875,1.18751,1131
18/06/2021 17:30,1.18749,1.18792,1.18743,1.18784,938
18/06/2021 17:45,1.18786,1.18802,1.18752,1.18773,1084
18/06/2021 18:00,1.18772,1.18787,1.18744,1.18744,1552
18/06/2021 18:15,1.18745,1.18764,1.18705,1.18726,1522
18/06/2021 18:30,1.18725,1.18741,1.18701,1.18725,797
18/06/2021 18:45,1.18726,1.18771,1.18713,1.18715,805
18/06/2021 19:00,1.18715,1.18759,1.18703,1.18759,855
18/06/2021 19:15,1.18758,1.18779,1.18742,1.18758,653
18/06/2021 19:30,1.18756,1.18756,1.18711,1.18711,493
18/06/2021 19:45,1.18712,1.18727,1.18668,1.18678,1067
18/06/2021 20:00,1.18678,1.18698,1.18653,1.18664,1017
18/06/2021 20:15,1.18662,1.18668,1.1861,1.1863,345
18/06/2021 20:30,1.1863,1.1863,1.18568,1.18609,542
18/06/2021 20:45,1.18609,1.18641,1.18567,1.18592,3947
20/06/2021 21:00,1.18542,1.18591,1.18542,1.18587,229
20/06/2021 21:15,1.18586,1.18592,1.18573,1.18589,349
20/06/2021 21:30,1.18591,1.18728,1.18588,1.18611,967
20/06/2021 21:45,1.1861,1.18681,1.18599,1.18637,398
20/06/2021 22:00,1.18638,1.18743,1.18623,1.18697,1084
20/06/2021 22:15,1.18696,1.18723,1.18674,1.18674,436
20/06/2021 22:30,1.18673,1.18718,1.18669,1.18692,572
20/06/2021 22:45,1.18693,1.18724,1.18686,1.18718,433
20/06/2021 23:00,1.18719,1.18741,1.18704,1.1872,768
20/06/2021 23:15,1.1872,1.1875,1.18714,1.18741,386
20/06/2021 23:30,1.18741,1.18754,1.18689,1.18703,567
20/06/2021 23:45,1.18702,1.18732,1.18693,1.18705,476
21/06/2021 00:00,1.18703,1.18764,1.18674,1.18743,1155
21/06/2021 00:15,1.18742,1.18756,1.187,1.18724,764
21/06/2021 00:30,1.18722,1.18754,1.187,1.18743,1205
21/06/2021 00:45,1.18742,1.18759,1.18711,1.18724,1070
21/06/2021 01:00,1.18723,1.18733,1.18633,1.1868,1831
21/06/2021 01:15,1.18678,1.18738,1.18673,1.18692,1303
21/06/2021 01:30,1.18694,1.18727,1.18678,1.18691,1343
21/06/2021 01:45,1.18689,1.18716,1.18609,1.18612,1321
21/06/2021 02:00,1.18608,1.18725,1.18604,1.18716,1666
21/06/2021 02:15,1.18717,1.18732,1.18686,1.18688,2084
21/06/2021 02:30,1.18688,1.18714,1.18653,1.18663,1178
21/06/2021 02:45,1.18662,1.18667,1.18592,1.18655,1148
21/06/2021 03:00,1.18654,1.18657,1.18598,1.18602,1416
21/06/2021 03:15,1.18603,1.18604,1.18543,1.18586,2251
21/06/2021 03:30,1.18588,1.18592,1.18502,1.18511,2465
21/06/2021 03:45,1.18515,1.18575,1.18476,1.1856,1299
21/06/2021 04:00,1.18561,1.18625,1.18557,1.18619,849
21/06/2021 04:15,1.18616,1.18616,1.1858,1.18589,692
21/06/2021 04:30,1.18589,1.18604,1.18517,1.18578,982
21/06/2021 04:45,1.18576,1.18657,1.18571,1.18657,496
21/06/2021 05:00,1.18656,1.18657,1.18612,1.18616,640
21/06/2021 05:15,1.18615,1.18632,1.18558,1.18631,564
21/06/2021 05:30,1.1863,1.18648,1.18585,1.18632,1096
21/06/2021 05:45,1.18633,1.18695,1.18613,1.18686,737
21/06/2021 06:00,1.18685,1.18756,1.18661,1.18738,1545
21/06/2021 06:15,1.18739,1.18782,1.18711,1.18757,1703
21/06/2021 06:30,1.1876,1.18811,1.18746,1.18777,1415
21/06/2021 06:45,1.18776,1.18847,1.18744,1.18754,1719
21/06/2021 07:00,1.18753,1.18768,1.18602,1.18622,2617
21/06/2021 07:15,1.18624,1.18626,1.18511,1.18614,1805
21/06/2021 07:30,1.18615,1.18769,1.18603,1.1876,2933
21/06/2021 07:45,1.1876,1.18848,1.18737,1.18818,2904
21/06/2021 08:00,1.18817,1.18911,1.1879,1.1888,2026
21/06/2021 08:15,1.18877,1.18883,1.18838,1.18856,1475
21/06/2021 08:30,1.18857,1.18919,1.18857,1.18897,1533
21/06/2021 08:45,1.18894,1.18938,1.18877,1.18931,1834
21/06/2021 09:00,1.1893,1.1895,1.18882,1.18902,1966
21/06/2021 09:15,1.189,1.18938,1.18864,1.18935,1501
21/06/2021 09:30,1.18934,1.18977,1.18928,1.18948,1200
21/06/2021 09:45,1.18949,1.18978,1.18938,1.18977,1080
21/06/2021 10:00,1.18976,1.18995,1.1896,1.18976,1178
21/06/2021 10:15,1.18975,1.18984,1.18929,1.18944,1136
21/06/2021 10:30,1.18945,1.1897,1.18907,1.18944,1360
21/06/2021 10:45,1.18941,1.18987,1.1894,1.1895,804
21/06/2021 11:00,1.18951,1.18966,1.18913,1.18963,1100
21/06/2021 11:15,1.18962,1.18968,1.18903,1.18937,925
21/06/2021 11:30,1.18935,1.18958,1.18862,1.18873,1081
21/06/2021 11:45,1.18873,1.1895,1.18847,1.18948,1468
21/06/2021 12:00,1.18949,1.1895,1.1887,1.18905,1383
21/06/2021 12:15,1.18906,1.18907,1.18848,1.18866,1559
21/06/2021 12:30,1.18863,1.18895,1.18855,1.18876,1200
21/06/2021 12:45,1.18874,1.18931,1.18861,1.18924,1247
21/06/2021 13:00,1.18925,1.18932,1.189,1.18907,1180
21/06/2021 13:15,1.18905,1.19055,1.18895,1.19018,2146
21/06/2021 13:30,1.1902,1.19075,1.1897,1.19031,2372
21/06/2021 13:45,1.19031,1.19117,1.18984,1.19109,2318
21/06/2021 14:00,1.1911,1.19187,1.19089,1.19174,2474
21/06/2021 14:15,1.19173,1.19196,1.19128,1.19166,2137
21/06/2021 14:30,1.19165,1.19196,1.19107,1.19191,1629
21/06/2021 14:45,1.19193,1.19206,1.191,1.19105,2299
21/06/2021 15:00,1.19104,1.19161,1.19086,1.19136,1453
21/06/2021 15:15,1.19135,1.19167,1.19097,1.1911,898
21/06/2021 15:30,1.1911,1.19112,1.19036,1.19095,1435
21/06/2021 15:45,1.19096,1.19118,1.19083,1.19086,1053
21/06/2021 16:00,1.19085,1.19144,1.19085,1.19107,722
21/06/2021 16:15,1.19107,1.19125,1.1907,1.19116,659
21/06/2021 16:30,1.19113,1.19213,1.19113,1.19201,584
21/06/2021 16:45,1.19201,1.19211,1.19179,1.19189,787
21/06/2021 17:00,1.1919,1.1921,1.19168,1.19186,677
21/06/2021 17:15,1.19185,1.19203,1.19172,1.19177,940
21/06/2021 17:30,1.19175,1.19184,1.19148,1.1916,682
21/06/2021 17:45,1.19159,1.1917,1.19137,1.19139,842
21/06/2021 18:00,1.19138,1.19143,1.191,1.19135,706
21/06/2021 18:15,1.19134,1.1916,1.19122,1.19141,650
21/06/2021 18:30,1.19141,1.19155,1.19129,1.19136,1565
21/06/2021 18:45,1.19134,1.19158,1.19078,1.1908,796
21/06/2021 19:00,1.19083,1.19173,1.19083,1.19158,618
21/06/2021 19:15,1.19157,1.19195,1.19152,1.19168,589
21/06/2021 19:30,1.1917,1.19178,1.19152,1.19153,475
21/06/2021 19:45,1.19152,1.1919,1.19149,1.19183,515
21/06/2021 20:00,1.19185,1.19202,1.19162,1.19176,572
21/06/2021 20:15,1.19175,1.19183,1.19153,1.19158,258
21/06/2021 20:30,1.19159,1.19192,1.19157,1.1919,186
21/06/2021 20:45,1.19189,1.19189,1.19168,1.1917,679
21/06/2021 21:00,1.19167,1.19181,1.19165,1.1917,95
21/06/2021 21:15,1.1917,1.19186,1.19167,1.19172,128
21/06/2021 21:30,1.19177,1.19183,1.19172,1.19172,125
21/06/2021 21:45,1.19173,1.19185,1.19173,1.19184,71
21/06/2021 22:00,1.19182,1.192,1.19173,1.1919,623
21/06/2021 22:15,1.1919,1.1919,1.19174,1.19179,268
21/06/2021 22:30,1.19183,1.19189,1.19132,1.19138,700
21/06/2021 22:45,1.1914,1.1915,1.19135,1.19137,225
21/06/2021 23:00,1.19138,1.19142,1.19105,1.19106,499
21/06/2021 23:15,1.19104,1.19156,1.19102,1.19154,486
21/06/2021 23:30,1.19158,1.19179,1.19152,1.19166,307
21/06/2021 23:45,1.19163,1.19163,1.19111,1.19119,301
22/06/2021 00:00,1.19119,1.19123,1.19076,1.19087,634
22/06/2021 00:15,1.19089,1.19143,1.19088,1.19109,491
22/06/2021 00:30,1.1911,1.19118,1.19073,1.19076,448
22/06/2021 00:45,1.19078,1.19091,1.19048,1.1908,710
22/06/2021 01:00,1.19079,1.19086,1.19006,1.19041,1041
22/06/2021 01:15,1.1904,1.19046,1.19008,1.19046,577
22/06/2021 01:30,1.19047,1.1907,1.19029,1.1907,771
22/06/2021 01:45,1.19069,1.19076,1.19028,1.19065,1066
22/06/2021 02:00,1.19066,1.19077,1.19024,1.1903,739
22/06/2021 02:15,1.19029,1.19066,1.19024,1.19059,521
22/06/2021 02:30,1.1906,1.19081,1.19056,1.19065,482
22/06/2021 02:45,1.19064,1.19107,1.19045,1.19106,455
22/06/2021 03:00,1.19107,1.19111,1.19085,1.19105,428
22/06/2021 03:15,1.19106,1.19151,1.19106,1.19148,411
22/06/2021 03:30,1.19148,1.19149,1.19109,1.19116,379
22/06/2021 03:45,1.19116,1.19128,1.19101,1.19117,296
22/06/2021 04:00,1.19116,1.19122,1.19095,1.19096,274
22/06/2021 04:15,1.19096,1.19111,1.19086,1.1909,194
22/06/2021 04:30,1.19092,1.19096,1.19061,1.19066,208
22/06/2021 04:45,1.19065,1.19073,1.19022,1.19026,277
22/06/2021 05:00,1.19031,1.19051,1.19016,1.19016,262
22/06/2021 05:15,1.19015,1.19015,1.18971,1.18976,462
22/06/2021 05:30,1.18975,1.19016,1.18956,1.19016,577
22/06/2021 05:45,1.19015,1.19024,1.18916,1.18917,886
22/06/2021 06:00,1.18916,1.18975,1.18915,1.1894,1699
22/06/2021 06:15,1.18941,1.18992,1.18924,1.18958,1517
22/06/2021 06:30,1.18957,1.19039,1.18955,1.19023,1393
22/06/2021 06:45,1.19022,1.19046,1.18979,1.18989,1728
22/06/2021 07:00,1.18988,1.19067,1.18957,1.18957,2214
22/06/2021 07:15,1.18955,1.19072,1.18955,1.19034,1775
22/06/2021 07:30,1.19035,1.19107,1.19033,1.19101,1300
22/06/2021 07:45,1.191,1.19112,1.18999,1.19017,1754
22/06/2021 08:00,1.19017,1.19017,1.18937,1.18938,1580
22/06/2021 08:15,1.18938,1.18967,1.18922,1.18943,1011
22/06/2021 08:30,1.18945,1.19024,1.18941,1.18979,1055
22/06/2021 08:45,1.1898,1.19005,1.18925,1.18964,1220
22/06/2021 09:00,1.18963,1.18995,1.18933,1.18949,1158
22/06/2021 09:15,1.1895,1.18972,1.18925,1.18926,867
22/06/2021 09:30,1.18925,1.18932,1.18819,1.18839,2244
22/06/2021 09:45,1.1884,1.18882,1.18808,1.18836,1448
22/06/2021 10:00,1.18836,1.18915,1.18836,1.18906,1134
22/06/2021 10:15,1.18907,1.18918,1.1888,1.18896,696
22/06/2021 10:30,1.18896,1.18942,1.18883,1.18926,810
22/06/2021 10:45,1.18927,1.18968,1.1892,1.18931,775
22/06/2021 11:00,1.18932,1.18986,1.18911,1.18976,796
22/06/2021 11:15,1.18974,1.1898,1.18932,1.18973,745
22/06/2021 11:30,1.18975,1.18987,1.1895,1.18983,605
22/06/2021 11:45,1.18983,1.19025,1.18929,1.18938,1056
22/06/2021 12:00,1.18937,1.18966,1.18919,1.18942,1113
22/06/2021 12:15,1.18942,1.18975,1.18892,1.18894,1073
22/06/2021 12:30,1.18894,1.18917,1.18819,1.18846,1174
22/06/2021 12:45,1.18845,1.18938,1.1883,1.18928,998
22/06/2021 13:00,1.18928,1.19073,1.18901,1.19062,1831
22/06/2021 13:15,1.1906,1.19104,1.19046,1.1909,1366
22/06/2021 13:30,1.19091,1.19095,1.18993,1.19024,2199
22/06/2021 13:45,1.19026,1.19075,1.18963,1.19036,3337
22/06/2021 14:00,1.19033,1.19077,1.18978,1.19052,2248
22/06/2021 14:15,1.19053,1.19091,1.19047,1.19062,1371
22/06/2021 14:30,1.1906,1.19101,1.1901,1.19045,1734
22/06/2021 14:45,1.19044,1.19063,1.18961,1.18991,2686
22/06/2021 15:00,1.1899,1.19078,1.18972,1.19075,1624
22/06/2021 15:15,1.19075,1.19077,1.19025,1.1903,1244
22/06/2021 15:30,1.1903,1.19066,1.19007,1.19062,755
22/06/2021 15:45,1.19061,1.19119,1.19054,1.19102,892
22/06/2021 16:00,1.191,1.19119,1.19079,1.19089,777
22/06/2021 16:15,1.19088,1.19299,1.19072,1.19291,1567
22/06/2021 16:30,1.1929,1.19421,1.19234,1.1934,1985
22/06/2021 16:45,1.19339,1.19371,1.19318,1.19343,1176
22/06/2021 17:00,1.19343,1.19372,1.19316,1.19326,1128
22/06/2021 17:15,1.19328,1.19369,1.19319,1.19348,804
22/06/2021 17:30,1.19348,1.19386,1.19336,1.19348,852
22/06/2021 17:45,1.19348,1.19364,1.19321,1.19348,631
22/06/2021 18:00,1.19346,1.19398,1.19343,1.19397,916
22/06/2021 18:15,1.19395,1.19395,1.19352,1.19394,820
22/06/2021 18:30,1.19393,1.19455,1.19373,1.19419,1367
22/06/2021 18:45,1.19418,1.1942,1.19348,1.19356,1089
22/06/2021 19:00,1.19356,1.19526,1.19352,1.19484,1368
22/06/2021 19:15,1.19487,1.19502,1.19457,1.19475,772
22/06/2021 19:30,1.19475,1.19483,1.1945,1.19459,633
22/06/2021 19:45,1.19461,1.19482,1.19401,1.19412,925
22/06/2021 20:00,1.1941,1.19418,1.1938,1.19398,630
22/06/2021 20:15,1.19399,1.19414,1.19385,1.19386,279
22/06/2021 20:30,1.19386,1.19406,1.1938,1.19401,283
22/06/2021 20:45,1.19402,1.1942,1.19385,1.19407,463
22/06/2021 21:00,1.19363,1.19397,1.1936,1.19379,309
22/06/2021 21:15,1.19382,1.19398,1.19373,1.19392,240
22/06/2021 21:30,1.19395,1.19402,1.19387,1.19393,220
22/06/2021 21:45,1.19392,1.194,1.19392,1.19394,255
22/06/2021 22:00,1.19395,1.19435,1.19395,1.19415,397
22/06/2021 22:15,1.19416,1.19425,1.19409,1.19413,269
22/06/2021 22:30,1.19416,1.19418,1.19396,1.19402,118
22/06/2021 22:45,1.19401,1.19407,1.19393,1.19394,146
22/06/2021 23:00,1.19394,1.19423,1.19387,1.19418,216
22/06/2021 23:15,1.19418,1.19422,1.1939,1.19406,329
22/06/2021 23:30,1.19404,1.19421,1.19389,1.19392,295
22/06/2021 23:45,1.19393,1.19411,1.19363,1.19364,335
23/06/2021 00:00,1.19364,1.19398,1.1936,1.19388,757
23/06/2021 00:15,1.19388,1.19392,1.19337,1.19347,507
23/06/2021 00:30,1.1935,1.19354,1.1932,1.19321,590
23/06/2021 00:45,1.19322,1.19332,1.19297,1.19318,614
23/06/2021 01:00,1.1932,1.19345,1.19313,1.1932,961
23/06/2021 01:15,1.19321,1.19343,1.19304,1.19318,560
23/06/2021 01:30,1.19318,1.19325,1.19268,1.19284,1238
23/06/2021 01:45,1.19285,1.19287,1.19232,1.19241,1356
23/06/2021 02:00,1.19241,1.19248,1.19232,1.19235,612
23/06/2021 02:15,1.19234,1.19244,1.19203,1.19222,449
23/06/2021 02:30,1.19222,1.19245,1.19214,1.19223,920
23/06/2021 02:45,1.19223,1.19243,1.19209,1.19242,566
23/06/2021 03:00,1.19243,1.19273,1.1924,1.19255,414
23/06/2021 03:15,1.19256,1.19256,1.19237,1.19242,194
23/06/2021 03:30,1.1924,1.1924,1.19212,1.19233,211
23/06/2021 03:45,1.19233,1.19238,1.19221,1.19223,283
23/06/2021 04:00,1.19226,1.19227,1.19191,1.19191,303
23/06/2021 04:15,1.19191,1.19213,1.19191,1.19201,190
23/06/2021 04:30,1.19202,1.19213,1.19198,1.19213,173
23/06/2021 04:45,1.19215,1.19227,1.19191,1.19191,194
23/06/2021 05:00,1.19192,1.192,1.19179,1.19179,458
23/06/2021 05:15,1.1918,1.19192,1.19168,1.19168,327
23/06/2021 05:30,1.19168,1.19197,1.19159,1.19192,442
23/06/2021 05:45,1.19193,1.19288,1.19192,1.19265,912
